exponent,width,peak,squared_integral
0.25,0.005623413251903491,3.651741272548377,0.13291528791030582
0.25,0.005011872336272719,3.758374042884442,0.12548012317639906
0.25,0.0044668359215096305,3.868120546330522,0.11846087504237696
0.25,0.003981071705534969,3.9810717055349736,0.11183427749810362
0.25,0.0035481338923357532,4.097321098135415,0.10557836601366286
0.25,0.0031622776601683794,4.216965034285822,0.09967240473569453
0.25,0.002818382931264452,4.340102636447439,0.09409681775630496
0.25,0.0025118864315095794,4.466835921509632,0.0888331242267341
0.25,0.0022387211385683377,4.597269885308723,0.08386387710070688
0.25,0.001995262314968879,4.731512589614805,0.07917260530442834
0.25,0.0017782794100389228,4.869675251658631,0.07474375914153816
0.25,0.0015848931924611126,5.011872336272724,0.0705626587520645
0.25,0.001412537544622754,5.158221650723057,0.0666154454545386
0.25,0.0012589254117941662,5.308844442309884,0.06288903580998882
0.25,0.001122018454301963,5.463865498818542,0.05937107825555488
0.25,0.001,5.623413251903491,0.05604991216397928
0.25,0.000891250938133745,5.787619883491208,0.0529145291932753
0.25,0.0007943282347242813,5.956621435290105,0.04995453679846057
0.25,0.0007079457843841374,6.130557921498208,0.04716012378441207
0.25,0.000630957344480193,6.309573444801933,0.044522027785664685
0.25,0.0005623413251903491,6.493816315762113,0.042031504565360846
0.25,0.000501187233627272,6.683439175686147,0.03968029903159033
0.25,0.00044668359215096305,6.878599123088076,0.03746061787505065
0.25,0.0003981071705534969,7.07945784384138,0.03536510373733243
0.25,0.0003548133892335753,7.286181745132278,0.03338681082420865
0.25,0.00031622776601683794,7.498942093324558,0.03151918188309478
0.25,0.00028183829312644523,7.717915155850125,0.029756026468369844
0.25,0.00025118864315095795,7.943282347242816,0.028091500422516374
0.25,0.00022387211385683378,8.1752303794365,0.026520086505067188
0.25,0.00019952623149688788,8.413951416451951,0.02503657610515222
0.25,0.00017782794100389227,8.659643233600654,0.023636051977029223
0.25,0.00015848931924611126,8.912509381337456,0.022313871941373832
0.25,0.0001412537544622754,9.172759353897796,0.021065653498305265
0.25,0.0001258925411794166,9.440608762859236,0.019887259301145686
0.25,0.0001122018454301963,9.716279515771063,0.018774783442764984
0.25,0.0001,10.0,0.01772453850905516
0.25,8.912509381337459e-05,10.29200527194428,0.01673304335662221
0.25,7.943282347242806e-05,10.592537251772892,0.0157970115741831
0.25,7.079457843841373e-05,10.901844923851279,0.014913340589422173
0.25,6.309573444801929e-05,11.220184543019636,0.01407910138520033
0.25,5.623413251903491e-05,11.547819846894582,0.013291528791030583
0.25,5.011872336272725e-05,11.885022274370183,0.012548012317639915
0.25,4.466835921509626e-05,12.232071190499319,0.01184608750423769
0.25,3.9810717055349695e-05,12.589254117941675,0.011183427749810362
0.25,3.5481338923357534e-05,12.956866975170195,0.010557836601366286
0.25,3.1622776601683795e-05,13.33521432163324,0.009967240473569453
0.25,2.818382931264455e-05,13.724609610075618,0.0094096817756305
0.25,2.511886431509577e-05,14.125375446227547,0.008883312422673406
0.25,2.238721138568338e-05,14.537843856076622,0.008386387710070688
0.25,1.9952623149688786e-05,14.962356560944336,0.007917260530442833
0.25,1.778279410038923e-05,15.39926526059492,0.007474375914153818
0.25,1.5848931924611107e-05,15.848931924611142,0.007056265875206446
0.25,1.4125375446227526e-05,16.311729092278387,0.006661544545453858
0.25,1.2589254117941661e-05,16.788040181225607,0.006288903580998883
0.25,1.122018454301963e-05,17.278259805078637,0.005937107825555488
0.25,1e-05,17.78279410038923,0.005604991216397928
0.25,8.91250938133744e-06,18.302061063110568,0.005291452919327528
0.25,7.943282347242805e-06,18.836490894898013,0.004995453679846054
0.25,7.079457843841373e-06,19.386526359522076,0.004716012378441207
0.25,6.30957344480193e-06,19.952623149688797,0.004452202778566469
0.25,5.623413251903491e-06,20.53525026457146,0.004203150456536084
0.25,5.011872336272715e-06,21.134890398366476,0.003968029903159032
0.25,4.466835921509625e-06,21.752040340195233,0.0037460617875050635
0.25,3.981071705534969e-06,22.3872113856834,0.0035365103737332437
0.25,3.548133892335753e-06,23.04092976055846,0.003338681082420865
0.25,3.162277660168379e-06,23.71373705661655,0.0031519181883094775
0.25,2.818382931264449e-06,24.40619068041981,0.0029756026468369828
0.25,2.511886431509577e-06,25.11886431509581,0.002809150042251636
0.25,2.2387211385683376e-06,25.852348395621913,0.0026520086505067183
0.25,1.9952623149688787e-06,26.6072505979881,0.0025036576105152224
0.25,1.778279410038923e-06,27.384196342643612,0.0023636051977029226
0.25,1.584893192461111e-06,28.18382931264455,0.0022313871941373824
0.25,1.4125375446227527e-06,29.006811986931545,0.002106565349830525
0.25,1.2589254117941661e-06,29.853826189179603,0.001988725930114569
0.25,1.122018454301963e-06,30.72557365267447,0.0018774783442764983
0.25,1e-06,31.622776601683793,0.001772453850905516
0.5,1.0,1.0,1.7724538509055159
0.5,0.8912509381337456,1.0592537251772889,1.7724538509055159
0.5,0.7943282347242815,1.1220184543019633,1.7724538509055159
0.5,0.7079457843841379,1.1885022274370185,1.7724538509055159
0.5,0.6309573444801932,1.2589254117941673,1.7724538509055159
0.5,0.5623413251903491,1.333521432163324,1.7724538509055159
0.5,0.5011872336272722,1.4125375446227544,1.7724538509055159
0.5,0.4466835921509631,1.4962356560944334,1.7724538509055159
0.5,0.3981071705534972,1.5848931924611136,1.7724538509055159
0.5,0.35481338923357547,1.6788040181225603,1.7724538509055159
0.5,0.31622776601683794,1.7782794100389228,1.7724538509055159
0.5,0.28183829312644537,1.8836490894898006,1.7724538509055159
0.5,0.25118864315095796,1.9952623149688797,1.7724538509055159
0.5,0.22387211385683395,2.113489039836647,1.7724538509055159
0.5,0.19952623149688792,2.23872113856834,1.7724538509055159
0.5,0.1778279410038923,2.371373705661655,1.7724538509055159
0.5,0.15848931924611134,2.51188643150958,1.7724538509055159
0.5,0.1412537544622754,2.66072505979881,1.7724538509055159
0.5,0.12589254117941673,2.8183829312644537,1.7724538509055159
0.5,0.11220184543019633,2.98538261891796,1.7724538509055159
0.5,0.1,3.162277660168379,1.7724538509055159
0.5,0.08912509381337455,3.3496543915782766,1.7724538509055159
0.5,0.07943282347242814,3.548133892335755,1.7724538509055159
0.5,0.07079457843841377,3.758374042884442,1.7724538509055159
0.5,0.0630957344480193,3.981071705534973,1.7724538509055159
0.5,0.05623413251903491,4.216965034285822,1.7724538509055159
0.5,0.05011872336272722,4.466835921509632,1.7724538509055159
0.5,0.0446683592150963,4.731512589614805,1.7724538509055159
0.5,0.03981071705534971,5.011872336272724,1.7724538509055159
0.5,0.03548133892335753,5.308844442309884,1.7724538509055159
0.5,0.03162277660168379,5.623413251903491,1.7724538509055159
0.5,0.028183829312644536,5.956621435290105,1.7724538509055159
0.5,0.025118864315095794,6.309573444801933,1.7724538509055159
0.5,0.02238721138568339,6.683439175686147,1.7724538509055159
0.5,0.01995262314968879,7.07945784384138,1.7724538509055159
0.5,0.01778279410038923,7.498942093324558,1.7724538509055159
0.5,0.015848931924611134,7.943282347242815,1.7724538509055159
0.5,0.01412537544622754,8.413951416451951,1.7724538509055159
0.5,0.012589254117941668,8.912509381337458,1.7724538509055159
0.5,0.01122018454301963,9.440608762859236,1.7724538509055159
0.5,0.01,10.0,1.7724538509055159
0.5,0.00891250938133745,10.592537251772892,1.7724538509055159
0.5,0.007943282347242814,11.220184543019636,1.7724538509055159
0.5,0.00707945784384138,11.885022274370183,1.7724538509055159
0.5,0.00630957344480193,12.589254117941675,1.7724538509055159
0.5,0.005623413251903491,13.33521432163324,1.7724538509055159
0.5,0.005011872336272719,14.125375446227547,1.7724538509055159
0.5,0.0044668359215096305,14.962356560944336,1.7724538509055159
0.5,0.003981071705534969,15.848931924611142,1.7724538509055159
0.5,0.0035481338923357532,16.788040181225607,1.7724538509055159
0.5,0.0031622776601683794,17.78279410038923,1.7724538509055159
0.5,0.002818382931264452,18.83649089489801,1.7724538509055159
0.5,0.0025118864315095794,19.952623149688797,1.7724538509055159
0.5,0.0022387211385683377,21.134890398366476,1.7724538509055159
0.5,0.001995262314968879,22.3872113856834,1.7724538509055159
0.5,0.0017782794100389228,23.71373705661655,1.7724538509055159
0.5,0.0015848931924611126,25.11886431509581,1.7724538509055159
0.5,0.001412537544622754,26.6072505979881,1.7724538509055159
0.5,0.0012589254117941662,28.18382931264455,1.7724538509055159
0.5,0.001122018454301963,29.8538261891796,1.7724538509055159
0.5,0.001,31.622776601683793,1.7724538509055159
0.5,0.000891250938133745,33.49654391578278,1.7724538509055159
0.5,0.0007943282347242813,35.48133892335755,1.7724538509055159
0.5,0.0007079457843841374,37.58374042884443,1.7724538509055159
0.5,0.000630957344480193,39.810717055349734,1.7724538509055159
0.5,0.0005623413251903491,42.169650342858226,1.7724538509055159
0.5,0.000501187233627272,44.668359215096324,1.7724538509055159
0.5,0.00044668359215096305,47.315125896148054,1.7724538509055159
0.5,0.0003981071705534969,50.11872336272725,1.7724538509055159
0.5,0.0003548133892335753,53.08844442309884,1.7724538509055159
0.5,0.00031622776601683794,56.23413251903491,1.7724538509055159
0.5,0.00028183829312644523,59.56621435290106,1.7724538509055159
0.5,0.00025118864315095795,63.09573444801933,1.7724538509055159
0.5,0.00022387211385683378,66.83439175686149,1.7724538509055159
0.5,0.00019952623149688788,70.79457843841381,1.7724538509055159
0.5,0.00017782794100389227,74.98942093324558,1.7724538509055159
0.5,0.00015848931924611126,79.43282347242817,1.7724538509055159
0.5,0.0001412537544622754,84.13951416451951,1.7724538509055159
0.5,0.0001258925411794166,89.12509381337459,1.7724538509055159
0.5,0.0001122018454301963,94.40608762859236,1.7724538509055159
0.5,0.0001,100.0,1.7724538509055159
0.5,8.912509381337459e-05,105.92537251772887,1.7724538509055159
0.5,7.943282347242806e-05,112.20184543019641,1.7724538509055159
0.5,7.079457843841373e-05,118.85022274370189,1.7724538509055159
0.5,6.309573444801929e-05,125.89254117941675,1.7724538509055159
0.5,5.623413251903491e-05,133.3521432163324,1.7724538509055159
0.5,5.011872336272725e-05,141.2537544622754,1.7724538509055159
0.5,4.466835921509626e-05,149.62356560944343,1.7724538509055159
0.5,3.9810717055349695e-05,158.48931924611142,1.7724538509055159
0.5,3.5481338923357534e-05,167.88040181225605,1.7724538509055159
0.5,3.1622776601683795e-05,177.82794100389228,1.7724538509055159
0.5,2.818382931264455e-05,188.36490894898003,1.7724538509055159
0.5,2.511886431509577e-05,199.52623149688807,1.7724538509055159
0.5,2.238721138568338e-05,211.34890398366477,1.7724538509055159
0.5,1.9952623149688786e-05,223.872113856834,1.7724538509055159
0.5,1.778279410038923e-05,237.13737056616552,1.7724538509055159
0.5,1.5848931924611107e-05,251.18864315095823,1.7724538509055159
0.5,1.4125375446227526e-05,266.0725059798811,1.7724538509055159
0.5,1.2589254117941661e-05,281.8382931264455,1.7724538509055159
0.5,1.122018454301963e-05,298.538261891796,1.7724538509055159
0.5,1e-05,316.2277660168379,1.7724538509055159
0.5,8.91250938133744e-06,334.9654391578279,1.7724538509055159
0.5,7.943282347242805e-06,354.81338923357566,1.7724538509055159
0.5,7.079457843841373e-06,375.8374042884443,1.7724538509055159
0.5,6.30957344480193e-06,398.1071705534973,1.7724538509055159
0.5,5.623413251903491e-06,421.6965034285822,1.7724538509055159
0.5,5.011872336272715e-06,446.6835921509635,1.7724538509055159
0.5,4.466835921509625e-06,473.1512589614808,1.7724538509055159
0.5,3.981071705534969e-06,501.1872336272725,1.7724538509055159
0.5,3.548133892335753e-06,530.8844442309885,1.7724538509055159
0.5,3.162277660168379e-06,562.341325190349,1.7724538509055159
0.5,2.818382931264449e-06,595.6621435290109,1.7724538509055159
0.5,2.511886431509577e-06,630.9573444801936,1.7724538509055159
0.5,2.2387211385683376e-06,668.3439175686149,1.7724538509055159
0.5,1.9952623149688787e-06,707.945784384138,1.7724538509055159
0.5,1.778279410038923e-06,749.8942093324558,1.7724538509055159
0.5,1.584893192461111e-06,794.3282347242822,1.7724538509055159
0.5,1.4125375446227527e-06,841.3951416451956,1.7724538509055159
0.5,1.2589254117941661e-06,891.2509381337459,1.7724538509055159
0.5,1.122018454301963e-06,944.0608762859235,1.7724538509055159
0.5,1e-06,1000.0,1.7724538509055159
0.75,1.0,1.0,1.7724538509055159
0.75,0.8912509381337456,1.0901844923851276,1.8774783442764986
0.75,0.7943282347242815,1.1885022274370185,1.9887259301145694
0.75,0.7079457843841379,1.2956866975170194,2.1065653498305266
0.75,0.6309573444801932,1.4125375446227544,2.231387194137384
0.75,0.5623413251903491,1.539926526059492,2.363605197702922
0.75,0.5011872336272722,1.6788040181225605,2.503657610515223
0.75,0.4466835921509631,1.8302061063110562,2.6520086505067195
0.75,0.3981071705534972,1.9952623149688797,2.8091500422516376
0.75,0.35481338923357547,2.1752040340195227,2.9756026468369856
0.75,0.31622776601683794,2.371373705661655,3.1519181883094776
0.75,0.28183829312644537,2.5852348395621907,3.338681082420866
0.75,0.25118864315095796,2.818382931264454,3.536510373733245
0.75,0.22387211385683395,3.0725573652674467,3.746061787505066
0.75,0.19952623149688792,3.349654391578277,3.968029903159035
0.75,0.1778279410038923,3.6517412725483767,4.2031504565360835
0.75,0.15848931924611134,3.9810717055349727,4.45220277856647
0.75,0.1412537544622754,4.3401026364474395,4.71601237844121
0.75,0.12589254117941673,4.7315125896148045,4.995453679846057
0.75,0.11220184543019633,5.158221650723057,5.291452919327532
0.75,0.1,5.62341325190349,5.604991216397928
0.75,0.08912509381337455,6.130557921498207,5.937107825555489
0.75,0.07943282347242814,6.683439175686146,6.288903580998886
0.75,0.07079457843841377,7.286181745132279,6.661544545453862
0.75,0.0630957344480193,7.943282347242817,7.056265875206453
0.75,0.05623413251903491,8.659643233600653,7.474375914153817
0.75,0.05011872336272722,9.440608762859235,7.917260530442835
0.75,0.0446683592150963,10.292005271944284,8.386387710070691
0.75,0.03981071705534971,11.220184543019636,8.883312422673415
0.75,0.03548133892335753,12.232071190499319,9.409681775630501
0.75,0.03162277660168379,13.335214321633241,9.967240473569452
0.75,0.028183829312644536,14.53784385607662,10.557836601366287
0.75,0.025118864315095794,15.848931924611138,11.183427749810368
0.75,0.02238721138568339,17.278259805078637,11.8460875042377
0.75,0.01995262314968879,18.83649089489801,12.548012317639914
0.75,0.01778279410038923,20.53525026457146,13.291528791030585
0.75,0.015848931924611134,22.387211385683397,14.079101385200332
0.75,0.01412537544622754,24.406190680419808,14.91334058942218
0.75,0.012589254117941668,26.607250597988102,15.797011574183113
0.75,0.01122018454301963,29.006811986931545,16.73304335662221
0.75,0.01,31.622776601683793,17.724538509055158
0.75,0.00891250938133745,34.474660657314956,18.774783442764992
0.75,0.007943282347242814,37.58374042884442,19.8872593011457
0.75,0.00707945784384138,40.97321098135414,21.065653498305263
0.75,0.00630957344480193,44.668359215096324,22.313871941373844
0.75,0.005623413251903491,48.69675251658631,23.636051977029222
0.75,0.005011872336272719,53.08844442309886,25.036576105152236
0.75,0.0044668359215096305,57.876198834912074,26.520086505067198
0.75,0.003981071705534969,63.095734448019364,28.091500422516386
0.75,0.0035481338923357532,68.78599123088078,29.756026468369864
0.75,0.0031622776601683794,74.98942093324558,31.519181883094777
0.75,0.002818382931264452,81.75230379436503,33.386810824208666
0.75,0.0025118864315095794,89.12509381337458,35.365103737332454
0.75,0.0022387211385683377,97.16279515771068,37.46061787505067
0.75,0.001995262314968879,105.92537251772892,39.68029903159035
0.75,0.0017782794100389228,115.47819846894582,42.03150456536084
0.75,0.0015848931924611126,125.89254117941678,44.52202778566471
0.75,0.001412537544622754,137.24609610075623,47.16012378441209
0.75,0.0012589254117941662,149.62356560944343,49.954536798460595
0.75,0.001122018454301963,163.11729092278387,52.91452919327532
0.75,0.001,177.82794100389228,56.04991216397928
0.75,0.000891250938133745,193.86526359522082,59.37107825555492
0.75,0.0007943282347242813,211.3489039836647,62.889035809988854
0.75,0.0007079457843841374,230.4092976055847,66.61544545453863
0.75,0.000630957344480193,251.1886431509581,70.56265875206454
0.75,0.0005623413251903491,273.8419634264361,74.74375914153818
0.75,0.000501187233627272,298.5382618917961,79.17260530442836
0.75,0.00044668359215096305,325.4617834980459,83.86387710070692
0.75,0.0003981071705534969,354.81338923357566,88.83312422673417
0.75,0.0003548133892335753,386.8120546330523,94.096817756305
0.75,0.00031622776601683794,421.6965034285822,99.67240473569453
0.75,0.00028183829312644523,459.72698853087235,105.5783660136629
0.75,0.00025118864315095795,501.18723362727235,111.83427749810367
0.75,0.00022387211385683378,546.3865498818545,118.46087504237703
0.75,0.00019952623149688788,595.6621435290107,125.48012317639916
0.75,0.00017782794100389227,649.3816315762114,132.91528791030584
0.75,0.00015848931924611126,707.9457843841382,140.79101385200335
0.75,0.0001412537544622754,771.7915155850125,149.1334058942218
0.75,0.0001258925411794166,841.3951416451956,157.97011574183117
0.75,0.0001122018454301963,917.2759353897799,167.3304335662221
0.75,0.0001,1000.0,177.2453850905516
0.75,8.912509381337459e-05,1090.1844923851272,187.74783442764985
0.75,7.943282347242806e-05,1188.5022274370194,198.8725930114571
0.75,7.079457843841373e-05,1295.6866975170203,210.65653498305275
0.75,6.309573444801929e-05,1412.537544622755,223.13871941373847
0.75,5.623413251903491e-05,1539.926526059492,236.36051977029223
0.75,5.011872336272725e-05,1678.8040181225597,250.3657610515222
0.75,4.466835921509626e-05,1830.2061063110577,265.2008650506721
0.75,3.9810717055349695e-05,1995.2623149688807,280.9150042251639
0.75,3.5481338923357534e-05,2175.204034019523,297.56026468369856
0.75,3.1622776601683795e-05,2371.373705661655,315.19181883094774
0.75,2.818382931264455e-05,2585.23483956219,333.8681082420865
0.75,2.511886431509577e-05,2818.382931264456,353.6510373733247
0.75,2.238721138568338e-05,3072.5573652674484,374.60617875050673
0.75,1.9952623149688786e-05,3349.6543915782777,396.8029903159035
0.75,1.778279410038923e-05,3651.741272548377,420.3150456536084
0.75,1.5848931924611107e-05,3981.071705534978,445.22027785664733
0.75,1.4125375446227526e-05,4340.102636447442,471.60123784412116
0.75,1.2589254117941661e-05,4731.512589614807,499.5453679846059
0.75,1.122018454301963e-05,5158.221650723058,529.1452919327533
0.75,1e-05,5623.41325190349,560.4991216397927
0.75,8.91250938133744e-06,6130.5579214982145,593.7107825555494
0.75,7.943282347242805e-06,6683.439175686152,628.8903580998889
0.75,7.079457843841373e-06,7286.181745132281,666.1544545453863
0.75,6.30957344480193e-06,7943.282347242818,705.6265875206453
0.75,5.623413251903491e-06,8659.643233600653,747.4375914153817
0.75,5.011872336272715e-06,9440.608762859245,791.7260530442841
0.75,4.466835921509625e-06,10292.005271944292,838.6387710070696
0.75,3.981071705534969e-06,11220.18454301964,888.3312422673416
0.75,3.548133892335753e-06,12232.07119049932,940.9681775630502
0.75,3.162277660168379e-06,13335.21432163324,996.7240473569451
0.75,2.818382931264449e-06,14537.843856076635,1055.7836601366296
0.75,2.511886431509577e-06,15848.931924611148,1118.3427749810373
0.75,2.2387211385683376e-06,17278.259805078647,1184.60875042377
0.75,1.9952623149688787e-06,18836.490894898012,1254.8012317639916
0.75,1.778279410038923e-06,20535.25026457146,1329.1528791030585
0.75,1.584893192461111e-06,22387.211385683422,1407.9101385200345
0.75,1.4125375446227527e-06,24406.190680419826,1491.334058942219
0.75,1.2589254117941661e-06,26607.250597988113,1579.7011574183116
0.75,1.122018454301963e-06,29006.811986931545,1673.304335662221
0.75,1e-06,31622.776601683796,1772.453850905516
